title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Senior Software Engineer (m/w/d);;cc.systems GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind eine junge Softwarefirma aus Hamburg, die es sich zur Aufgabe gemacht hat, hochqualitative Software zu bauen. Täglich arbeiten wir an Softwareprojekten die den Alltag ihrer Anwender:innen unmittelbar verbessern. Für unsere Kund:innen sind wir ein Partner der sie von der Idee bis zum umgesetzten Komplettsystem begleitet. Dabei reicht unser Kund:innenstamm von Startups bis hin zu international tätigen Konzernen. Für uns ist es sehr wichtig, dass wir die Probleme, die wir lösen, wirklich …;53.557429;9.987297
Software Engineer / Developer Golang (all genders);;NECT;Hamburg;;2026-06-27;Adzuna;full_time;;;;IT-Stellen;At Nect we combine high security with ease of use. We want to provide a natural flow to our users and make all the difficult decisions in the background. Our backend system is responsible for the orchestration of all our computer vision & machine learning services. It also steers the frontend, in the form of native iOS and Android apps and also WebApps, in such a way that the flow feels natural for our users and keeps the security at the top level. Our challenges in the backend team range from …;53.54167;9.99333
Software Engineer Enterprise Search (all genders);;adesso SE;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…;53.557429;9.987297
Senior Software Engineer Java (all genders);;adesso SE;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…;53.557429;9.987297
Senior Software Engineer SAP (all genders);;adesso business consulting AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind adesso business consulting, das SAP-Powerhouse der adesso Group. Als führender IT-Dienstleister stehen wir für Kundenorientierung, Wachstum und starke Perspektiven. Unser größter Erfolgsfaktor? Das sind unsere Mitarbeitenden! Als SAP-Profis begleiten wir kundenspezifische Herausforderungen und unterstützen die Auswahl, Anpassung und Implementierung von SAP-Lösungen. Unsere langjährige Erfahrung kombiniert technisches und Branchen-Know-how mit strategischem Denken und kreativen Ideen. D…;53.557429;9.987297
(Senior) Software Engineer (all genders welcome);;ai-omatic solutions GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;aiomatic builds a digital maintenance assistant that reduces unplanned downtime through predictive maintenance. It continuously analyzes machine data, detects anomalies early, and notifies teams with clear, actionable context. As part of the Application Engineering team, you’ll take ownership of our data warehouse, which supports diverse data-processing consumers, and our customer application, enabling advanced anomaly reviews, seamless configuration, and frictionless onboarding. Location: Hamb…;53.557429;9.987297
Software Engineer SAP ABAP (all genders);;Quanto Solutions GmbH;Hamburg;;2026-07-16;Adzuna;Not provided;;;;Unknown;Was wir bieten Vielfältige Kundenprojekte Sehr gutes Gehalt und ein attraktives Bonusmodell Flexible Arbeitszeiten, Homeoffice-Option, 31 Tage Urlaub Mobilitätsangebot (Bahn, Bike, Auto) Firmenfitness (EGYM-Wellpass) Moderne IT-Ausstattung, Laptop/Handy auch zur privaten Nutzung Eine betriebliche Altersvorsorge mit einem Zuschuss von 20% Weiterbildungsmöglichkeiten und Event/Messebesuche flache Hierarchien und kurze Wege Aufgeschlossenheit und ein offenes Ohr für Deine Ideen und Verbesserungsvo…;53.557429;9.987297
Senior Software Engineer KI (all genders);;adesso;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;adesso steht für IT-Exzellenz und damit auch für exzellente Entwicklungsmöglichkeiten für alle adessi. Wir wachsen gemeinsam und lernen voneinander – an unseren Projekten, im Team und mit herausragenden Trainingsangeboten. Wir haben IT im Herzen, die Branche im Blick und den Erfolg unserer Kunden im Sinn. Denn erfolgreiches Geschäft entsteht durch innovative Ideen, zukunftsfähige Strategien und kluge IT-Lösungen. Immer sind dabei Menschen beteiligt, die etwas bewegen wollen und das einfach mach…;53.557429;9.987297
Software Engineer SAP & oscare (all genders);;adesso business consulting AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind adesso business consulting, das SAP-Powerhouse der adesso Group. Als führender IT-Dienstleister stehen wir für Kundenorientierung, Wachstum und starke Perspektiven. Unser größter Erfolgsfaktor? Das sind unsere Mitarbeitenden! Als SAP-Profis begleiten wir kundenspezifische Herausforderungen und unterstützen die Auswahl, Anpassung und Implementierung von SAP-Lösungen. Unsere langjährige Erfahrung kombiniert technisches und Branchen-Know-how mit strategischem Denken und kreativen Ideen. D…;53.557429;9.987297
Senior Backend Software Engineer (m/w/d);;Amadeus Fire AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Senior Backend Software Engineer (m/w/d) Referenz 12-243810 Seit über 30 Jahren bringen wir qualifizierte Bewerber und renommierte Unternehmen zusammen. Mit uns finden Sie schneller, wonach Sie sonst lange suchen müssen. Im Auftrag eines erfolgreichen Dienstleistungsunternehmens mit Sitz in Hamburg suchen wir zum nächstmöglichen Zeitpunkt im Rahmen der Personalvermittlung in Festanstellung bei einem Gehalt von bis zu 85.000 Euro Sie als Senior Backend Software Engineer (m/w/d). Ihre Benefits: 3…;53.55454;10.03315
Senior Software Engineer Java (m/w/d);;APRIORI – BUSINESS SOLUTIONS AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Spannende Herausforderung im Java Umfeld Wir suchen ab sofort einen Senior Software Engineer Java (m/w/d) für einen renommierten Kunden aus dem Versicherungswesen. Standort: Hamburg Das erwartet dich: Architekturmodernisierung & Modularisierung: Aktive Mitgestaltung und Umsetzung der Transformation eines gewachsenen, monolithischen Kernsystems in eine zukunftsfähige, microservicebasierte Zielarchitektur. Entwicklung der Entwickler-Plattform: Konzeption, Bereitstellung und Betrieb von zentralen …;53.557429;9.987297
Software Engineer SAP / LISA (m/w/d);;PEAC  GmbH;Hamburg;;2026-07-16;Adzuna;full_time;33000.0;35500.0;34250.0;IT-Stellen;Salary: 33.000 - 35.500 € per year Requirements: Wir haben ein abgeschlossenes Studium der (Wirtschafts-)Informatik oder eine vergleichbare Qualifikation Wir verfügen über mehrjährige Erfahrung in der SAP-Entwicklung mit sicheren ABAP OO-Kenntnissen Wir sind motiviert, uns in neue Themen einzuarbeiten, insbesondere in den Betrieb und die Weiterentwicklung des TCM-Systems Wir bringen ausgeprägten Teamgeist sowie klare, wertschätzende Kommunikation mit Wir arbeiten eigenverantwortlich und struktu…;53.5504;9.99417
Senior Frontend Software Engineer (m/w/d);;dpa Deutsche Presse-Agentur;Hamburg;;2026-07-16;Adzuna;full_time;;;;IT-Stellen;Unternehmensbeschreibung Die dpa-IT Services GmbH ist ein Tochterunternehmen der Deutschen Presse-Agentur GmbH (dpa) und stellt der gesamten dpa Gruppe weltweit IT-Infrastruktur zur Verfügung. Wir entwickeln und betreiben Software entlang der journalistischen Wertschöpfungskette – von der Inhaltserstellung und -planung über die Verteilung mittels APIs bis zum Ausspielen in Web-Anwendungen für B2B-Kunden der dpa. Wir suchen zum 01. September 2026 an unserem Standort in Hamburg einen Senior Front…;53.57767;9.98895
Senior AI Software Engineer (all genders) in Hamburg;;Instaffo GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Du bist interessiert an der Stelle als Senior AI Software Engineer (all genders) in Hamburg bei PRODYNA SE ? Auf der Jobplattform Instaffo kannst du dich für diesen und weitere Jobs ohne großen Aufwand bewerben. Erstelle dein Profil in unter 3 Minuten und starte den Bewerbungsprozess mit nur wenigen Klicks. Bitte beachte, dass für diese Stelle eine Arbeitserlaubnis für Deutschland erforderlich ist. Die Sprachanforderungen für diese Stelle sind: Deutsch - Muttersprachliches Niveau, Englisch - Fl…;53.5504;9.99417
Software Engineer (w/m/d) - Anwendungsentwicklung, Ingenieur;;Capgemini;Hamburg;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Wenn du dich für Capgemini entscheidest, wählst du ein Unternehmen, in dem du die Möglichkeit hast, deinen Karriereweg selbst zu gestalten. Du wirst von einem kollaborativen Netzwerk von Kolleg\*innen auf der ganzen Welt unterstützt und inspiriert und kannst neu definieren, was möglich ist. Schließe dich uns an und unterstütze die führenden Organisationen der Welt, den Wert von Technologie zu erschließen und eine nachhaltigere, inklusivere Welt zu gestalten.  Deine Rolle Du möchtest moderne und…;53.557429;9.987297
Senior Software Engineer (gn) - GenAI // 100% remote;;workidentity;Hamburg;;2026-06-25;Adzuna;full_time;;;;IT-Stellen;Einleitung 100 % Remote · unbefristet · deutschsprachiges Software-Produktunternehmen Du schreibst Code nicht mehr Zeile für Zeile, du dirigierst KI-Agenten, die ihn schreiben, und entscheidest, was davon Produktqualität erreicht. Unser Mandant ist ein etabliertes deutsches Softwarehaus, das eine KI-basierte Dokumentenmanagement- und Enterprise-Plattform entwickelt – im Einsatz bei hunderten Unternehmen, die ihre Prozesse darauf betreiben. Das Kernteam baut die Produktlandschaft konsequent zu e…;53.54512;10.03038
Senior Software Engineer (gn) - GenAI // 100% remote;;workidentity GmbH;Hamburg;;2026-06-25;Adzuna;full_time;75000.0;85000.0;80000.0;Unknown;Einleitung 100 % Remote · unbefristet · deutschsprachiges Software-Produktunternehmen Du schreibst Code nicht mehr Zeile für Zeile, du dirigierst KI-Agenten, die ihn schreiben, und entscheidest, was davon Produktqualität erreicht. Unser Mandant ist ein etabliertes deutsches Softwarehaus, das eine KI-basierte Dokumentenmanagement- und Enterprise-Plattform entwickelt – im Einsatz bei hunderten Unternehmen, die ihre Prozesse darauf betreiben. Das Kernteam baut die Produktlandschaft konsequent zu e…;53.54883;9.9477
