title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Java Software Engineer;;Sperton Global AS;Berlin;;2026-06-04;Adzuna;Not provided;;;;Unknown;"Location: Germany Role Type: Full-Time / Contract Sector: Technology & Digital Transformation About the Role: We are looking for highly skilled "" Java Software Engineers"" who are passionate about building scalable, high-performance applications. You will be responsible for the full software development lifecycle, from concept and design to testing and deployment. Our clients range from innovative startups to Fortune 500 enterprises in different sectors. What You Will Do: Architect & Develop: De…";52.44441;13.43418
Software Engineer – Fullstack;;DigitalService;Berlin;;2026-07-20;Adzuna;Not provided;;;;IT-Stellen;Über uns Wir gestalten einen digitalen Staat – gemeinsam mit der Verwaltung. Als Partner auf Augenhöhe stärken wir die Verwaltung auf ihrem Weg, die eigene Digitalisierung selbst voranzutreiben. Mit eigener iterativer Produktentwicklung und unserem Einsatz für bessere Rahmenbedingungen schaffen wir die Grundlage für digitale Lösungen, die skalierbar und wirksam sind. Deine Aufgaben You build it, you run it, you own it – als Software Engineer Fullstack (all genders) bist Du verantwortlich für di…;52.507706;13.420806
Staff Software Engineer;;Navan;Berlin;;2026-05-30;Adzuna;full_time;;;;IT-Stellen;At Navan, our mission is to power the in-person connections that move people, ideas, and businesses forward. We help travelers focus on being there, not getting there. Our engineering organization plays a critical role in delivering seamless, reliable, and intelligent experiences across travel and expense management at global scale. We are looking for a Staff Software Engineer to join our Expense Platform team in Berlin. In this role, you will lead the design and evolution of distributed system…;52.507706;13.420806
Fullstack Software Engineer;;Kuro Technology;Berlin;;2026-07-23;Adzuna;full_time;80000.0;120000.0;100000.0;IT-Stellen;"tl;dr After 14 years in construction tech, Lea & Jonas are building the intelligence layer for the construction industry The largest construction enterprises in Europe — with a combined project volume of over €30bn annually — rely on Kuro every day to automate workflows and make faster, better decisions Construction has the most complex, unstructured data you can throw at an LLM — PDFs, drawings, 3D models, images, calculations. At Kuro you can tackle the hardest applied AI problems everyday. A…";52.507706;13.420806
Principal Software Engineer;;Amazon;Berlin;;2026-01-13;Adzuna;Not provided;;;;Unknown;Are you interested in building hyper-scale database services in the cloud? Do you want to revolutionize the way databases are built for the cloud? Do you want to have direct and immediate impact on hundreds of thousands of users who use AWS database services? Amazon Aurora Engine team is looking for experienced technical experts in relational databases, who are excited about building large scale database systems that run across thousands of servers across multiple datacenters worldwide. These a…;52.507706;13.420806
Principal Software Engineer;;Amazon Web Services Development Center Germany GmbH;Berlin;;2026-01-09;Adzuna;full_time;;;;Unknown;Are you interested in building hyper-scale database services in the cloud? Do you want to revolutionize the way databases are built for the cloud? Do you want to have direct and immediate impact on hundreds of thousands of users who use AWS database services? Amazon Aurora Engine team is looking for experienced technical experts in relational databases, who are excited about building large scale database systems that run across thousands of servers across multiple datacenters worldwide. These a…;52.507706;13.420806
Senior Software Engineer;;HiveMQ;Berlin;;2026-05-07;Adzuna;full_time;58000.0;120000.0;89000.0;IT-Stellen;HiveMQ is the Industrial AI Platform helping enterprises move from connected devices to intelligent operations. Built on the MQTT standard and a distributed edge-to-cloud architecture, HiveMQ connects and governs industrial data in real time, enabling global leaders like Audi, BMW, Eli Lilly, and Siemens to operationalize AI and drive innovation at scale. At HiveMQ, our culture is Effortless → Empowered → Relentless. We make the complex simple, act with confidence and ownership, and never stop …;52.507706;13.420806
Senior Software Engineer;;Just Eat;Berlin;;2026-07-12;Adzuna;full_time;;;;IT-Stellen;Ready for a challenge? Then Just Eat Takeaway.com might be the place for you. We’re a leading global online food delivery platform, and our vision is to empower everyday convenience. Whether it’s a Friday-night feast, a post-gym poke bowl, or grabbing some groceries, our tech platform connects tens of millions of customers with hundreds of thousands of restaurant, grocery and convenience partners across the globe. About this role This is an exciting opportunity to join the JET Honey Badgers tea…;52.507706;13.420806
Senior Software Engineer;;Nulegal GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Bureaucracy and legal friction are holding Europe back. We're building the infrastructure, the technology, and the distribution systems that change that. nu:legal rebuilds legal work around the businesses that need it, not around law-firm incentives, which makes it up to 600x faster and 15x cheaper than the traditional route. We're an AI-first company. AI handles the repetitive work and our lawyers handle the judgment calls, and we build every workflow with legal specialists rather than around …;52.507706;13.420806
Senior Software Engineer;;FindYou Consulting GmbH;Berlin;;2026-07-28;Adzuna;full_time;;;;Unknown; Senior Full-Stack Engineer (m/w/d) - Enterprise Cloud-Plattformen & KI-Integration  Zum Unternehmen Unser Kunde ist ein international agierendes, börsennotiertes Softwarehaus, das zu den führenden Anbietern im Bereich digitaler Großinvestitionen und spezialisierter IT-Infrastrukturen zählt. Mit einer Belegschaft von mehreren tausend Angestellten weltweit bedient die Unternehmensgruppe Kernmärkte in zahlreichen Ländern. Im Zuge einer umfassenden Modernisierungswelle der globalen Produktpalette …;52.507706;13.420806
Senior Software Engineer - Remote;;YO AI Labs;Berlin;;2026-07-25;Adzuna;Not provided;;;;Unknown;Job Title: Senior Software Engineer Job Type: Contract Location: Remote Job Summary: In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. No prior experience in AI is required — your domain knowledge is what matters. We are seeking strong Software Engineers to join our customer's team with expertise in Python3, Java, Rust, Go, C++, or TypeScript. This is a unique opp…;52.507706;13.420806
Software Engineer - Backend Specialist;;Mercor;Berlin;;2026-06-24;Adzuna;Not provided;;;;Unknown;About the job Mercor connects elite creative and technical talent with leading AI research labs. Headquartered in San Francisco, our investors include Benchmark , General Catalyst , Peter Thiel , Adam D'Angelo , Larry Summers , and Jack Dorsey . Position: Software Engineer Expert Type: Contract Compensation: $40–$50/hour Location: Remote Role Responsibilities Build MCP servers in Python using FastMCP . Integrate web or desktop applications into RL Studio . Work with APIs , Docker , Linux enviro…;52.507706;13.420806
Desktop Software Engineer C++;;PIX4D;Berlin;;2026-06-25;Adzuna;full_time;;;;Technikerstellen;We are looking for a Desktop Software Engineer (C++) to join our team in Berlin, Germany. We offer flexible working hours and the option for partial remote work. You will join the agile engineering team behind PIX4Dmatic, our next-generation desktop application designed for large-scale photogrammetry and professional mapping. We are a collaborative group that values transparency and iterative growth. We operate in 3-week sprints, balancing rapid feature development with high-quality releases. Y…;52.507706;13.420806
Senior Software Engineer, API;;Realtime Robotics;Berlin;;2026-07-17;Adzuna;full_time;;;;Sonstige/Allgemeine Stellen;We’re redefining how robots are deployed. Our platform enables users to simulate, test, and optimize entire robotic systems in parallel. By removing the barriers that have kept advanced robotics out of reach for all but the largest players, we’re ushering in a new era of manufacturing, one where mass reshoring is not only viable, but inevitable. The Senior Software Engineer will help shape the software interfaces that connect the world's leading industrial simulation platforms with Realtime Rob…;52.507706;13.420806
SAP ABAP OO Entwickler (S/4HANA) – Banking & Risikomanagement) (m|w|d);;Münchener Hypothekenbank eG;Munich;;2026-07-20;Adzuna;Not provided;;;;IT-Stellen;Die Münchener Hypothekenbank ist eine eigenständige und auf dem nationalen wie internationalen Markt erfolgreiche Immobilienbank. Wir sind spezialisiert auf die langfristige Finanzierung von Wohn- und Gewerbeimmobilien in Europa. Als Software Engineer im Risikomanagement entwickeln Sie robuste ABAP‑OO‑Anwendungen, die zentrale Bewertungs‑ und Steuerungsprozesse unterstützen. Sie arbeiten eng mit dem Fachbereich zusammen und gestalten die technische Weiterentwicklung der SAP‑Systemlandschaft akt…;48.137418;11.555737
Software Engineer;;Ory;Munich;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;About Ory With more than 30,000 members, Ory is the leading open-source identity management, authentication, and authorization ecosystem and community in the world. Ory provides a modern and modular approach to IAM programs that scales, provides unmatched UX and deployment flexibility supporting enterprise deployments across the world. Founded in 2019, Ory promotes an open, diverse, agile, and collaborative working culture. About this Role This role is responsible to design, engineer, test, run…;48.13258;11.59129
Software Engineer;;qwitto GmbH;Munich;;2025-09-04;Adzuna;full_time;;;;Unknown;Ihre Aufgaben Unterstützung unserer Partner und Kunden durch Verstehen und Modellieren verschiedener Systeme unserer Kunden Entwickeln von Plugins und Erweiterungen für verschiedene Tools Einrichten von DevOps-Umgebungen (z.B. Test-Frameworks und Build-Pipelines) Ihr Profil Bachelor-/Masterabschluss in Informatik, Software/Systemtechnik oder einem vergleichbaren Studiengang Starke Motivation, Probleme zu lösen und neue Technologien zu erlernen Programmiererfahrung, idealerweise Java oder eine a…;48.18446;11.57287
Software Engineer;;Doctario GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;€341 Milliarden werden in Deutschland jedes Jahr im Gesundheitswesen abgerechnet. Der Großteil davon: manuell, fehleranfällig, veraltet. Wir ändern das. Doctario baut die KI-Infrastruktur für medizinische Abrechnung – einen der komplexesten und größten Prozesse im deutschen Gesundheitswesen. Kein Research-Projekt, keine Spielwiese: Unser Produkt ist live, Kunden arbeiten produktiv damit, und die Nachfrage wächst schneller als unser Team. In weniger als vier Wochen haben wir eine Seed-Finanzieru…;48.14093;11.56907
.NET Software Engineer;;Noir;Munich;;2026-07-29;Adzuna;full_time;95000.0;115000.0;105000.0;IT-Stellen;.NET Software Engineer - Online Film Rental Company - Munich, Germany (Tech stack: .NET Software Engineer, .NET 10.0, ASP.NET Core, C# 14, Azure DevOps, Agile, Blazor, JavaScript, React, Multithreading, RESTful, ML.NET, Azure AI, Programmer, Full Stack Developer, Architect, Softwareentwickler, Entwickler, .NET Software Engineer) In just over 5 years our client has established themselves as the world's leading internet subscription service for enjoying films and TV programmes. They currently hav…;;
Software Engineer - Remote;;YO AI Labs;Munich;;2026-07-08;Adzuna;Not provided;;;;Unknown;Job Title: Software Engineer Job Type: Contract Location: Remote Job Summary: We are looking for experienced software engineers to help train and evaluate next-generation AI systems through real-world software engineering tasks. This role is best suited for developers who can reason through unfamiliar codebases, explain engineering decisions clearly, and solve practical backend, full-stack, systems, or infrastructure-related problems. A Cybersecurity/SecOps background or exposure is highly pref…;;
UAV Software Engineer;;Destinus;Munich;;2026-07-27;Adzuna;full_time;;;;Sonstige/Allgemeine Stellen;This role entails software modifications to the entire software stack of a major UAV programme. It requires a strong hands-on technical background in embedded software, drive and learning agility with a clear focus on results, quality, and delivery timelines. At Destinus, we are revolutionizing the defense industry with cutting-edge Unmanned Aerial Vehicles (UAVs). Our innovative technologies are designed to meet the unique demands of modern defense operations, delivering unparalleled speed, pr…;;
Staff Software Engineer;;Usercentrics;Munich;;2026-04-21;Adzuna;full_time;;;;Technikerstellen;We’re looking for a hands-on Staff Software Engineer to elevate engineering excellence and take technical ownership across our full-stack platform. This role centers on technical leadership through execution. You will set high engineering standards, mentor teammates, drive architectural decisions — and actively contribute production-grade code yourself. Architecture and system design are important, but your primary impact will come from combining strong technical judgment with hands-on delivery…;;
Senior Software Architect - Data Analytics & AI (w/m/d);;TÜV SÜD;Munich;;2026-08-02;Adzuna;Not provided;;;;Unknown;Innovationen bringen tiefgreifende Veränderungen mit sich und beeinflussen unser Leben in vielfältiger Weise. Bei TÜV SÜD sind wir in hohem Maße bestrebt, ein wichtiger Teil dieser Entwicklung und des Fortschritts zu sein. Wir sind von Anfang an dabei und begleiten diesen Prozess. Wir sorgen für eine sichere und nachhaltige Zukunft und schaffen Vertrauen in neue Technologien. Wir beraten, wir prüfen, wir zertifizieren. Für die Sicherheit von Menschen und der Gesellschaft fordern wir uns jeden T…;48.137418;11.555737
C# Software Engineer;;WeMatch.;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Über uns Im Auftrag meines Mandanten – einem erfolgreichen und kontinuierlich expandierenden Softwareunternehmen, das spezialisierte IT-Lösungen für namhafte Akteure der deutschen Industrie (u. a. in den Bereichen Produktion und Logistik) entwickelt – suche ich zum nächstmöglichen Zeitpunkt einen engagierten C# / .NET Software Engineer (m/w/d) . In dieser Position verbinden Sie moderne Softwareentwicklung auf Basis neuester Microsoft-Technologien mit der direkten Fachberatung von Unternehmensku…;48.1476;11.56803
